"Rank","Name","Symbol","marketcap","price (GBP)","country"
"3951","Independent Bank Corp (Massachusetts)","INDB","1882340132.1472","44.307974","United States"
"3952","Cadeler A/S","CDLR","1881649418.455","21.4072662","Denmark"
"3953","Paymentus","PAY","1879999781.1507","15.10319014","United States"
"3954","Cyient","CYIENT.NS","1879402486.8024","17.081771672","India"
"3955","Trigano","TRI.PA","1879061450.2695","97.2718136","France"
"3956","SHIFT UP","462870.KS","1876537923.3271","32.168503476","South Korea"
"3957","SiriusPoint","SPNT","1875142158.1414","10.972224","Bermuda"
"3958","Palomar Holdings","PLMR","1874953143.296","71.533338172","United States"
"3959","Plus500","PLUS.L","1871190527.669","24.995564428","Israel"
"3960","Kulicke and Soffa Industries","KLIC","1870275952.4147","34.311134996","Singapore"
"3961","Siam Global House","GLOBAL.BK","1870070674.295","0.3595003476","Thailand"
"3962","Kakao Pay","377300.KS","1869351411.4856","13.892207112","South Korea"
"3963","CATRION Catering Holding Company","6004.SR","1868790577.6852","22.54982522","Saudi Arabia"
"3964","Financière Moncey Société anonyme","FMONC.PA","1868371745.7983","10216.893052","France"
"3965","AZZ","AZZ","1865783680.0819","62.575965","United States"
"3966","RENK Group","R3NK.DE","1865214529.4882","18.652171232","Germany"
"3967","CVB Financial","CVBF","1864703818.1786","13.3495392","United States"
"3968","OSI Systems","OSIS","1864455504.5581","112.52168104","United States"
"3969","Grand City Properties","GYC.DE","1864269266.2949","10.81640318","Luxembourg"
"3970","Green Thumb Industries","GTII.CN","1863882930.478","7.903887276","United States"
"3971","Tejas Networks","TEJASNET.NS","1863493310.6136","10.870273752","India"
"3972","Orora Limited","ORA.AX","1863270799.2446","1.386881494","Australia"
"3973","Pinnacle Investment Management Group","PNI.AX","1862988976.9092","9.169655228","Australia"
"3974","Serco Group","SRP.L","1862296064.2005","1.7753363216","United Kingdom"
"3975","Ramco Cements","RAMCOCEM.NS","1860670158.1404","7.87447562","India"
"3976","Carel Industries","CRL.MI","1859821581.5754","16.532779492","Italy"
"3977","Dexerials Corporation","4980.T","1859202690.2328","10.83392826","Japan"
"3978","Rathbones Group","RAT.L","1858554880.2224","17.920003868","United Kingdom"
"3979","Coface","COFA.PA","1857975152.8619","12.437549276","France"
"3980","Structure Therapeutics","GPCR","1857223394.7443","32.4709254","United States"
"3981","CleanSpark","CLSK","1853572033.6589","7.3224356","United States"
"3982","Advance Auto Parts","AAP","1852197238.3744","31.0384406","United States"
"3983","Kodiak Gas Services","KGS","1851343257.9891","22.1692262","United States"
"3984","Bloom Energy","BE","1850382968.9446","8.110378436","United States"
"3985","Quilter","QLT.L","1849228799.9401","1.3319975152","United Kingdom"
"3986","Arrowhead Pharmaceuticals","ARWR","1848956092.1702","14.873154416","United States"
"3987","Rush Street Interactive","RSI","1848902840.3098","8.1986896","United States"
"3988","Weibo","WB","1848389437.7574","8.0615368","China"
"3989","TietoEVRY","TIETO.HE","1847548513.5568","15.57865318","Finland"
"3990","Enovis","ENOV","1847349368.4531","33.0766836","United States"
"3991","National Company for Learning and Education","4291.SR","1846686871.6637","42.946199088","Saudi Arabia"
"3992","Myriad Genetics","MYGN","1846296425.0726","20.3290928","United States"
"3993","PeptiDream","4587.T","1844779827.5082","14.233108016","Japan"
"3994","Burckhardt Compression","BCHN.SW","1844186928.9072","544.6185296","Switzerland"
"3995","Dubai Investments","DIC.AE","1843691654.9072","0.43360400544","United Arab Emirates"
"3996","TowneBank","TOWN","1843048256.6451","24.916092","United States"
"3997","Vesta Real Estate","VTMX","1842226851.5738","20.6414964","Mexico"
"3998","WHA Corporation","WHA.BK","1841818972.0999","0.12322493316","Thailand"
"3999","AJ Bell","AJB.L","1841040127.8282","4.4650017844","United Kingdom"
"4000","Goodyear","GT","1839460875.817","6.461344604","United States"
"4001","Vera Therapeutics","VERA","1837749013.8112","33.5186204","United States"
"4002","OYAK Çimento","OYAKC.IS","1834912487.416","1.471954328","Turkey"
"4003","Carter's","CRI","1834583161.4464","50.7732046","United States"
"4004","Minerals Technologies","MTX","1834300321.8944","57.0212766","United States"
"4005","Relaxo Footwear","RELAXO.NS","1833983540.0722","7.36720075","India"
"4006","N-Able","NABL","1833925023.0682","9.8978604","United States"
"4007","Werner Enterprises","WERN","1833411230.3923","29.6631028","United States"
"4008","Azenta","AZTA","1831905548.6669","37.450334","United States"
"4009","Migros Ticaret A.S.","MGROS.IS","1831812418.1059","10.285774236","Turkey"
"4010","CJ Group","001040.KS","1831755432.6414","67.696107612","South Korea"
"4011","Constellium","CSTM","1831661721.4669","12.5228126","France"
"4012","Meitetsu","9048.T","1830605496.3247","9.312217944","Japan"
"4013","Heartland Financial USA","HTLF","1830462091.6429","42.688809","United States"
"4014","Höegh Autoliners","HAUTO.OL","1830076099.47","9.5930764","Norway"
"4015","Rapid7","RPD","1829342437.1405","29.1602092","United States"
"4016","Bank of Bahrain and Kuwait","BBK.BH","1825237645.8504","0.9986933524","Bahrain"
"4017","Perseus Mining","PRU.AX","1824726112.386","1.3259170744","Australia"
"4018","Zip Co","ZIP.AX","1823959458.7124","1.3970384208","Australia"
"4019","Offcn Education","002607.SZ","1823469182.408","0.29566257684","China"
"4020","AUB Group","AUB.AX","1823032450.5568","15.636638336","Australia"
"4021","Tradegate Exchange","T2G.F","1822526828.378","74.726788728","Germany"
"4022","Provident Financial Services","PFS","1821255371.6326","13.95758328","United States"
"4023","SpringWorks Therapeutics","SWTX","1821164472.8525","24.5198728","United States"
"4024","ENAV","ENAV.MI","1819728435.795","3.3622856528","Italy"
"4025","EMSTEEL Building Materials PJSC","EMSTEEL.AE","1819060984.7416","0.266686","United Arab Emirates"
"4026","Zhejiang Jinke Tom Culture Industry","300459.SZ","1818168267.8338","0.51714072808","China"
"4027","Bombay Burmah","BBTC.NS","1817476311.3849","26.044249976","India"
"4028","Pacific Premier Bancorp","PPBI","1816958551.1834","18.8432708","United States"
"4029","Inari Medical","NARI","1816720770.8979","31.1794032","United States"
"4030","Antin Infrastructure Partners","ANTIN.PA","1814670533.8856","10.1493072","France"
"4031","Shufersal","SAE.TA","1813803859.2467","6.8189171928","Israel"
"4032","Excelerate Energy","EE","1813234236.9997","16.934561","United States"
"4033","BB Biotech","BION.SW","1813013440.8026","33.056415464","Switzerland"
"4034","Itaú CorpBanca","ITCLY","1812694891.2333","2.362076","Chile"
"4035","Grainger plc","GRI.L","1812077311.9858","2.454997022","United Kingdom"
"4036","BinDawood","4161.SR","1811176239.4247","1.5845796356","Saudi Arabia"
"4037","Verona Pharma","VRNA","1810639525.4682","22.28885392","United Kingdom"
"4038","Baytex Energy","BTE","1809844258.6726","2.2439722","Canada"
"4039","HELLENiQ ENERGY","ELPE.AT","1809065210.1957","5.9190348132","Greece"
"4040","Tianjin FAW","000927.SZ","1808376729.0464","0.29888795352","China"
"4041","Siltronic","WAF.F","1808258613.817","58.641508344","Germany"
"4042","KWS","KWS.F","1808114760.3407","54.124152288","Germany"
"4043","Addus HomeCare","ADUS","1806851231.0272","99.8243796","United States"
"4044","First Financial Bank","FFBC","1806464813.6806","18.9194668","United States"
"4045","Exclusive Networks","EXN.PA","1805935338.3441","19.9271589","France"
"4046","Solvac","SOLV.BR","1804842114.7102","84.43735936","Belgium"
"4047","H&amp;R REIT","HR-UN.TO","1804070691.9289","6.4433394892","Canada"
"4048","Amphastar Pharmaceuticals","AMPH","1799521980.457","36.7531406","United States"
"4049","Thyssenkrupp","TKA.F","1798766321.1042","2.8894361356","Germany"
"4050","K+S","SDF.F","1797291901.8356","9.917137988","Germany"
"4051","Spin Master","TOY.TO","1797169274.2791","17.414443408","Canada"
"4052","Janux Therapeutics","JANX","1796576352.8192","34.440592","United States"
"4053","Harmonic Drive Systems","6324.T","1795804840.8886","18.907961204","Japan"
"4054","CenturyPly","CENTURYPLY.NS","1794703446.7576","8.074718708","India"
"4055","Kohl's","KSS","1792659317.6166","16.115530196","United States"
"4056","National Storage REIT","NSR.AX","1789735085.0537","1.2954386744","Australia"
"4057","Vector Group","VGR","1788520497.193","11.3646334","United States"
"4058","Yelp","YELP","1787420348.8666","26.7143176","United States"
"4059","Vimian Group","VIMIAN.ST","1787089805.2848","3.4207889416","Sweden"
"4060","Vector Limited","VCT.NZ","1786613400.4623","1.7866133296","New Zealand"
"4061","Carabao Group","CBG.BK","1786197037.3258","1.7861942516","Thailand"
"4062","First Pacific Company","0142.HK","1785402086.7436","0.42032075676","Hong Kong"
"4063","Catalyst Pharmaceuticals","CPRX","1784744881.7664","15.0372806","United States"
"4064","Chorus","CNU.NZ","1783546949.5893","4.110621808","New Zealand"
"4065","IIFL Finance","IIFL.NS","1783423038.8921","4.2033371008","India"
"4066","National Central Cooling Company","TABREED.AE","1782695486.7198","0.62654675468","United Arab Emirates"
"4067","Grupo Aval","AVAL","1779508838.9427","1.5772572","Colombia"
"4068","Independent Bank Group","IBTX","1779065073.4387","42.9288264","United States"
"4069","Vitesco Technologies Group","VTSC.DE","1777497154.0585","44.41388644","Germany"
"4070","Materion","MTRN","1776783240.9702","85.6404942","United States"
"4071","Reliance Power","RPOWER.NS","1775685410.5262","0.44195051528","India"
"4072","Jasa Marga","JSMR.JK","1775110169.5861","0.24457696864","Indonesia"
"4073","Entra","ENTRA.OL","1774369565.039","9.742191972","Norway"
"4074","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","1774299928.7527","0.59779800388","Vietnam"
"4075","Schneider Electric Infrastructure","SCHNEIDER.NS","1773027730.6202","7.4117068336","India"
"4076","Ero Copper","ERO","1770397894.2566","17.0907628","Canada"
"4077","ODDITY Tech","ODD","1770036639.8771","31.126066","Israel"
"4078","Mobimo Holding","MOBN.SW","1769677378.023","243.85920232","Switzerland"
"4079","Driven Brands","DRVN","1769088444.6618","10.781734","United States"
"4080","Blue Dart Express","BLUEDART.NS","1768167122.2517","74.518468864","India"
"4081","V-Guard Industries","VGUARD.NS","1766327132.8621","4.0621078148","India"
"4082","Exxaro Resources","EXX.JO","1765657296.112","7.3101528048","South Africa"
"4083","AAR","AIR","1764598122.9466","49.1426102","United States"
"4084","Ambarella","AMBA","1763374500.5261","42.7230972","United States"
"4085","VietJet Aviation","VJC.VN","1761464265.2822","3.2522662484","Vietnam"
"4086","Globalstar","GSAT","1759079435.6326","0.929667396","United States"
"4087","ReNew Power","RNW","1757333632.8806","4.8460656","India"
"4088","WNS","WNS","1755272415.2627","39.7381189","India"
"4089","Paladin Energy","PDN.AX","1754999479.6668","5.8675644152","Australia"
"4090","MasterBrand","MBC","1754405560.8013","13.8067152","United States"
"4091","CVR Energy","CVI","1754153736.0691","17.448884","United States"
"4092","Prospect Capital","PSEC","1753271276.6669","4.0498174","United States"
"4093","Vietnam National Petroleum Group","PLX.VN","1751307824.6126","1.3783399224","Vietnam"
"4094","CONMED","CNMD","1750056658.8621","56.76602","United States"
"4095","New Gold","NGD","1749846577.3466","2.2134938","Canada"
"4096","Atoss","AOF.F","1748691607.5221","109.93711272","Germany"
"4097","Vista Outdoor","VSTO","1748130033.8586","29.9297888","United States"
"4098","MVV Energie","MVV1.F","1747403084.3966","26.34438602","Germany"
"4099","TISCO Financial Group","TISCO.BK","1746908335.3871","2.18187246","Thailand"
"4100","Chalet Hotels","CHALET.NS","1744822245.8708","7.991131696","India"
"4101","Tronox","TROX","1743563247.9334","11.0408004","United States"
"4102","Asahi India Glass","ASAHIINDIA.NS","1742982405.8254","7.1701121764","India"
"4103","Mahanagar Gas","MGL.NS","1740812214.9742","17.623525232","India"
"4104","dLocal","DLO","1740499802.9926","6.1109192","Uruguay"
"4105","Momentum Metropolitan","MTM.JO","1738784109.852","1.2614171604","South Africa"
"4106","Strategic Education","STRA","1738275318.6816","70.595594","United States"
"4107","iRhythm
(ZIO)","IRTC","1737210086.4102","55.6154604","United States"
"4108","Tootsie Roll Industries","TR","1736923150.5613","23.9331636","United States"
"4109","Riot Blockchain","RIOT","1736838298.6957","5.722243404","United States"
"4110","Bread Financial","BFH","1734001905.6435","34.9053876","United States"
"4111","Burgan Bank","BURG.KW","1733628158.1678","474.0419846","Kuwait"
"4112","Land and Houses","LH.BK","1729176122.6568","0.14470458556","Thailand"
"4113","Colbún","COLBUN.SN","1727585611.9245","0.09851533232","Chile"
"4114","Enerpac Tool Group","EPAC","1724903054.7866","31.7661124","United States"
"4115","The National Agricultural Development Company","6010.SR","1724643125.0859","5.6374524952","Saudi Arabia"
"4116","AMP Limited","AMP.AX","1724226805.3811","0.67565888648","Australia"
"4117","Curaleaf","CURLF","1723400298.9875","2.3011192","United States"
"4118","Criteo","CRTO","1723399713.8022","30.783184","France"
"4119","NCC Limited","NCC.NS","1720688994.6227","2.740617728","India"
"4120","Peab","PEAB-B.ST","1720001087.2292","5.9836109232","Sweden"
"4121","Eramet","ERA.PA","1719937830.8339","59.99253962","France"
"4122","Kinnevik","KINV-A.ST","1719287027.0826","6.0679294168","Sweden"
"4123","Toyo Tire","5105.T","1718728845.665","11.162866392","Japan"
"4124","VIZIO","VZIO","1718494690.7853","8.553001","United States"
"4125","AUTO1","AG1.F","1718313505.0788","7.932841756","Germany"
"4126","Al Ahli Bank of Kuwait","ABK.KW","1717235369.7768","678.6282446","Kuwait"
"4127","Aperam","APAM.AS","1716683450.9085","23.76057966","Luxembourg"
"4128","Icade","ICAD.PA","1715243508.806","22.645984572","France"
"4129","Loomis AB","LOOMIS.ST","1714883307.4552","24.614889212","Sweden"
"4130","Batelco (Bahrain Telecommunication Company)","BEYON.BH","1714828481.3853","1.004758554","Bahrain"
"4131","eXp World Holdings","EXPI","1714320369.1213","11.1512846","United States"
"4132","Semrush","SEMR","1712193610.752","11.6922762","United States"
"4133","Energizer Holdings","ENR","1709554815.2627","23.81125","United States"
"4134","Seacoast Banking","SBCF","1709357412.7616","20.039548","United States"
"4135","Santam","SNT.JO","1709027666.952","15.659649528","South Africa"
"4136","Bank für Tirol und Vorarlberg","BTS.VI","1707426879.6652","46.01819322","Austria"
"4137","Jamf","JAMF","1702489678.3155","13.3381098","United States"
"4138","MFE-Mediaforeurope","MFEA.MI","1701047058.6856","2.6074195004","Italy"
"4139","Österreichische Post","POST.VI","1699774855.9814","25.16220508","Austria"
"4140","Alef Education","ALEFEDT.AE","1699145696.4658","0.2438272","United Arab Emirates"
"4141","Ardagh Metal Packaging","AMBP","1698644425.8406","2.8421108","Luxembourg"
"4142","Harmony Biosciences","HRMY","1695537677.1891","29.832791292","United States"
"4143","Buckle","BKE","1695484230.2669","33.392897","United States"
"4144","Pennon Group","PNN.L","1693912447.7495","5.9219455004","United Kingdom"
"4145","De Grey Mining","DEG.AX","1692446751.399","0.70613957236","Australia"
"4146","RHI Magnesita","RHF.F","1691261871.5966","34.619195424","Austria"
"4147","KRUK Spólka Akcyjna","KRU.WA","1691183541.3467","87.54082244","Poland"
"4148","Hypoport","HYQ.F","1690832579.5228","252.80461272","Germany"
"4149","NexPoint Residential","NXRT","1690601834.4141","32.92010082","United States"
"4150","Trulieve Cannabis","TRUL.CN","1690008335.3885","9.021834988","United States"
"4151","Oil &amp; Gas Development Company","OGDC.PK","1688239023.8846","0.39252902772","Pakistan"
"4152","goeasy","GSY.TO","1687165653.1185","100.43089976","Canada"
"4153","Robertet","CBE.PA","1686977061.9228","696.60592884","France"
"4154","Deciphera Pharmaceuticals","DCPH","1686157157.1507","19.4985564","United States"
"4155","Mercury Systems","MRCY","1684708823.5827","28.3144336","United States"
"4156","Bata India","BATAINDIA.NS","1683986375.0185","13.075919364","India"
"4157","Vodafone Qatar","VFQS.QA","1683157810.571","0.39353938668","Qatar"
"4158","Stolt-Nielsen Limited","0OHK.L","1682215907.6213","27.97688532","United Kingdom"
"4159","Jetblue Airways","JBLU","1682096751.5546","4.8498754","United States"
"4160","Cogeco","CCA.TO","1679742638.0366","39.997032908","Canada"
"4161","Celldex Therapeutics","CLDX","1677387180.4211","25.3046916","United States"
"4162","Hartalega","5168.KL","1676557629.9974","0.4911898944","Malaysia"
"4163","Trident","TRIDENT.NS","1675517809.854","0.3329612808","India"
"4164","Central Garden &amp; Pet","CENT","1672891201.9149","27.8191596","United States"
"4165","Alignment Healthcare","ALHC","1671172317.6858","8.7358714","United States"
"4166","Compañía Cervecerías Unidas","CCU","1669123388.9587","8.960725796","Chile"
"4167","Koza Gold","KOZAL.IS","1668728710.4418","0.52107091776","Turkey"
"4168","Banque Cantonale de Genève","BCGE.SW","1668530766.9491","233.92400588","Switzerland"
"4169","TreeHouse Foods","THS","1668192749.3018","32.142444444","United States"
"4170","AvePoint","AVPT","1666063455.1296","8.9225516","United States"
"4171","Domino's Pizza Enterprises (Australia)","DMP.AX","1665113811.4283","18.009076992","Australia"
"4172","Alamo Group","ALG","1664079091.8451","137.9833364","United States"
"4173","Bossard Holding","BOSN.SW","1658953401.4024","215.40913984","Switzerland"
"4174","Spar Nord Bank A/S","SPNO.CO","1658811751.5144","14.392814832","Denmark"
"4175","Peyto Exploration &amp; Development","PEY.TO","1656304279.0692","8.471242692","Canada"
"4176","Ramkrishna Forgings","RKFORGE.NS","1656109901.5493","9.16371194","India"
"4177","Jubilant Pharmova","JUBLPHARMA.NS","1655091471.147","10.452033908","India"
"4178","InvenTrust Properties","IVT","1654971073.0854","21.4567936","United States"
"4179","Standex","SXI","1654205260.6157","138.9586452","United States"
"4180","Enova International","ENVA","1652785991.2499","62.614063","United States"
"4181","Al-Dawaa Medical Services Company","4163.SR","1650808293.5915","19.421293656","Saudi Arabia"
"4182","Winpak","WPK.TO","1650511632.8471","26.177821564","Canada"
"4183","Indian Energy Exchange","IEX.NS","1649832211.4021","1.8553573608","India"
"4184","SSI Securities Corporation","SSI.VN","1647919683.4206","0.864176934","Vietnam"
"4185","Energean","ENOG.L","1647659263.7796","8.980003384","United Kingdom"
"4186","Netcompany Group","NETC.CO","1647172269.9989","34.329955408","Denmark"
"4187","Ziff Davis","ZD","1646406691.4509","36.7988582","United States"
"4188","IDFC","IDFC.NS","1646294193.3906","1.0289431644","India"
"4189","Five9","FIVN","1645167464.0896","22.0130244","United States"
"4190","Evertec","EVTC","1644069656.5043","25.697101","United States"
"4191","Mainova","MNV6.F","1643780306.7661","298.90700252","Germany"
"4192","SolarWinds","SWI","1643205727.9693","9.6997508","United States"
"4193","Bank of Georgia Group","BGEO.L","1643165952.1334","36.750016564","United Kingdom"
"4194","Intellia Therapeutics","NTLA","1642796683.4586","16.172601","United States"
"4195","JOYY","YY","1641411744.9626","28.7411312","China"
"4196","VEON","VEON","1638859947.0182","23.1959673","Netherlands"
"4197","Mandarin Oriental","M04.SI","1637053675.1206","1.295332","Hong Kong"
"4198","Aspen Aerogels","ASPN","1636901917.0714","21.2358252","United States"
"4199","Planisware","PLNW.PA","1636421718.45","23.372208648","France"
"4200","Merida Industry","9914.TW","1635776176.0325","5.4711166272","Taiwan"
"4201","Electrical Industries Company (EIC)","1303.SR","1633941044.8999","1.4545664008","Saudi Arabia"
"4202","NV Bekaert","BEKB.BR","1633825218.5983","31.15730636","Belgium"
"4203","LEENO Industrial","058470.KQ","1633389498.63","107.607801","South Korea"
"4204","Gasco (National Gas and Industrialization Company)","2080.SR","1633200572.9338","21.534056344","Saudi Arabia"
"4205","Privia Health Group","PRVA","1631668117.4579","13.6467036","United States"
"4206","Delek Group","DLEKG.TA","1630924848.3367","87.7358842","Israel"
"4207","Grosvenor Capital Management","GCMG","1628999672.5811","8.7168224","United States"
"4208","Crombie Real Estate Investment Trust","CRR-UN.TO","1628932155.3055","8.909445888","Canada"
"4209","Live Oak Bank","LOB","1627908204.503","36.1473824","United States"
"4210","FB Financial","FBK","1627388169.8509","34.8901484","United States"
"4211","First Merchants Corporation","FRME","1627166969.815","27.81154","United States"
"4212","IonQ","IONQ","1626280023.9923","7.5967412","United States"
"4213","Equity Commonwealth","EQC","1624210028.5952","15.1020472","United States"
"4214","Gibraltar Industries","ROCK","1623806543.3446","53.2762432","United States"
"4215","Novavax","NVAX","1623623380.352","10.1416876","United States"
"4216","Ourpalm","300315.SZ","1623568792.0137","0.59455053036","China"
"4217","Secure Energy Services","SES.TO","1622373292.0129","6.7410677396","Canada"
"4218","Olav Thon","OLT.OL","1621296388.0382","15.976701084","Norway"
"4219","Mister Car Wash","MCW","1618947945.0266","5.03045992","United States"
"4220","SKAN Group","SKAN.SW","1618442317.5141","71.983580336","Switzerland"
"4221","Coats Group","COA.L","1618101888.2633","1.015997464","United Kingdom"
"4222","Grindr","GRND","1613209325.5782","9.1663788","United States"
"4223","Vericel","VCEL","1611669410.5139","32.8709544","United States"
"4224","Lindab International","LIAB.ST","1608631139.2076","20.931574572","Sweden"
"4225","GlobalData","DATA.L","1607927552.2012","2.033747436","United Kingdom"
"4226","Peugeot Invest Société anonyme","PEUG.PA","1607494366.5118","64.763247376","France"
"4227","Fidelis Insurance","FIHL","1607407213.527","13.8562426","Bermuda"
"4228","IndiaMART","INDIAMART.NS","1607227637.0801","26.809486404","India"
"4229","Sunstone Hotel Investors","SHO","1605945128.105","7.8977154","United States"
"4230","Cenergy Holdings","CENER.BR","1605249773.3144","8.443735936","Belgium"
"4231","Savills","SVS.L","1600829823.939","11.819980696","United Kingdom"
"4232","Maravai LifeSciences","MRVI","1600019151.8362","6.343317","United States"
"4233","Walliser Kantonalbank","WKBN.SW","1599844005.4247","102.05920828","Switzerland"
"4234","Banpu Public Company","BANPU.BK","1597023855.8358","0.15940127004","Thailand"
"4235","Lionsgate Studios","LION","1596934152.5709","5.5318296","United States"
"4236","Einhell Germany","EIN3.DE","1596683181.2339","141.00984152","Germany"
"4237","Eutelsat","ETL.PA","1592805615.5594","3.3555270676","France"
"4238","Adeka Corporation","4401.T","1592402516.6225","15.599683276","Japan"
"4239","Zug Estates Holding","ZUGN.SW","1590294385.8894","1661.8576188","Switzerland"
"4240","SIA Engineering Company","S59.SI","1589932899.874","1.4156531036","Singapore"
"4241","KFin Technologies","KFINTECH.NS","1589793346.138","9.2749581","India"
"4242","Enerjisa Enerji","ENJSA.IS","1588866382.1761","1.345278478","Turkey"
"4243","Dermapharm","DMP.F","1588858878.394","29.510786996","Germany"
"4244","Keros Therapeutics","KROS","1587621514.025","42.3116388","United States"
"4245","NCR Atleos Corporation","NATL","1586595879.2909","21.93797134","United States"
"4246","Grupa Kety","KTY.WA","1586157173.2013","162.95581344","Poland"
"4247","Argan SA","ARG.PA","1586022982.1398","62.48338686","France"
"4248","Ratch Group","RATCH.BK","1585956480.5569","0.72917514708","Thailand"
"4249","Yubico","YUBICO.ST","1585944376.8223","18.416801788","Sweden"
"4250","Pactiv Evergreen","PTVE","1585753505.0803","8.8463556","United States"
"4251","NH Hotel Group","NHH.MC","1585426384.2229","3.639235254","Spain"
"4252","Industrie De Nora","DNR.MI","1585367480.9051","7.979321316","Italy"
"4253","Gamma Communications","GAMA.L","1584620543.7085","16.559524288","United Kingdom"
"4254","NOS","NOS.LS","1582327746.6356","3.0946167244","Portugal"
"4255","Renasant Corp","RNST","1581813550.121","24.4741552","United States"
"4256","Hamilton Insurance Group","HG","1581599469.8394","14.934416","Bermuda"
"4257","Allied Properties REIT","AP-UN.TO","1581267936.4716","11.313734472","Canada"
"4258","Beam Therapeutics","BEAM","1581238312.9907","19.1861528","United States"
"4259","Technogym","TGYM.MI","1580765349.9415","7.937108732","Italy"
"4260","Sapiens","SPNS","1579965047.3523","28.3487218","Israel"
"4261","Worldline","WLN.PA","1576621908.9924","5.569470424","France"
"4262","OPC Energy","OPCE.TA","1574289729.2549","6.15644631","Israel"
"4263","Almirall","ALM.MC","1572015131.5966","7.371353432","Spain"
"4264","Neumora Therapeutics","NMRA","1569936727.209","9.810387392","United States"
"4265","OFG Bancorp","OFG","1569901518.5613","33.71673","United States"
"4266","Osotspa","OSP.BK","1568837721.8226","0.5222931016","Thailand"
"4267","Hillman Solutions","HLMN","1568378671.401","7.9929604","United States"
"4268","NBT Bancorp","NBTB","1568357214.6074","33.2481246","United States"
"4269","Stewart Information Services","STC","1567857856.5018","56.6441064","United States"
"4270","African Rainbow Minerals","ARI.JO","1567568650.012","7.99562726","South Africa"
"4271","LeMaitre Vascular","LMAT","1567366008.2739","69.757438","United States"
"4272","Karur Vysya Bank","KARURVYSYA.NS","1566652185.8589","1.9487203196","India"
"4273","Rogers Corporation","ROG","1566147652.521","84.2041996","United States"
"4274","Abu Dhabi National Hotels","ADNH.AE","1565828110.8797","0.1219136","United Arab Emirates"
"4275","The Cheesecake Factory","CAKE","1565723003.0694","30.777697888","United States"
"4276","Finolex Industries","FINPIPE.NS","1564906390.7265","2.530812042","India"
"4277","Cimpress","CMPR","1562328148.1984","62.328328","Ireland"
"4278","Retal Urban Development Company","4322.SR","1562287272.8542","3.1204090704","Saudi Arabia"
"4279","Tiger Brands","TBS.JO","1561223961.484","10.018021492","South Africa"
"4280","Centessa Pharmaceuticals","CNTA","1560573470.1363","12.1380228","United Kingdom"
"4281","TechnoPro Holdings","6028.T","1559111275.754","14.864239484","Japan"
"4282","MM Group (Mayr-Melnhof AG)","MYM.F","1558936871.4915","77.00672544","Austria"
"4283","Amot Investment","AMOT.TA","1558877620.72","3.3062053968","Israel"
"4284","Ninety One Group","N91.L","1558186880.3592","1.7540014416","South Africa"
"4285","TripAdvisor","TRIP","1558139977.1494","11.23891","United States"
"4286","Hilltop Holdings","HTH","1557655346.2067","23.980862296","United States"
"4287","Shapir Civil and Marine Engineering","SPEN.TA","1557606835.2614","4.3591960188","Israel"
"4288","Silicon Motion","SIMO","1557550110.3872","46.2433524","Hong Kong"
"4289","Delek Logistics Partners","DKL","1556671454.6893","33.0995424","United States"
"4290","BFF Bank","BFF.MI","1552143430.4313","8.291724916","Italy"
"4291","O-I Glass","OI","1551089079.7107","9.9835809","United States"
"4292","Danieli &amp; C. Officine Meccaniche","DAN.MI","1551068472.5025","23.684612248","Italy"
"4293","Flywire","FLYW","1550987647.5955","12.38185","United States"
"4294","Sharjah Islamic Bank","SIB.AE","1550686284.034","0.4800348","United Arab Emirates"
"4295","INFRONEER Holdings","5076.T","1550268793.1966","6.2714413132","Japan"
"4296","AVI Limited","AVI.JO","1549304240.224","4.6760570848","South Africa"
"4297","PROG Holdings","PRG","1548855622.5587","36.5969388","United States"
"4298","Sonae","SON.LS","1547936871.0017","0.80215339","Portugal"
"4299","American Assets Trust","AAT","1547647312.4864","20.077646","United States"
"4300","Fairfax India Holdings","FIH-U.TO","1546765925.9238","11.4446392","Canada"
"4301","National Industrialization Company (Saudi Arabia)","2060.SR","1546573742.0868","2.2956102292","Saudi Arabia"
"4302","Vitec Software Group","VIT-B.ST","1545861920.5787","38.83062454","Sweden"
"4303","Kennametal","KMT","1544455907.031","19.8185796","United States"
"4304","Worthington Enterprises","WOR","1543481378.4781","30.7908036","United States"
"4305","Victoria's Secret &amp; Co","VSCO","1541604786.816","19.6318994","United States"
"4306","PHINIA","PHIN","1541397241.1034","35.2901774","United States"
"4307","Merchants Bancorp","MBIN","1541053444.7514","33.678632","United States"
"4308","Banner Bank","BANR","1539422143.2525","44.6775246","United States"
"4309","Madison Square Garden","MSGE","1537203120.6707","31.9870808","United States"
"4310","Paragon REIT","SK6U.SI","1536686493.5037","0.53818149152","Singapore"
"4311","Kokuyo","7984.T","1534030497.5294","13.53774332","Japan"
"4312","Bilfinger","GBF.F","1531910096.1924","40.74085826","Germany"
"4313","Qatar Aluminium Manufacturing Company","QAMC.QA","1531354639.5437","0.27317561332","Qatar"
"4314","Adient","ADNT","1530003098.5165","17.5479388","Ireland"
"4315","Kerry Logistics Network","0636.HK","1530002320.5553","0.8465070816","Hong Kong"
"4316","Barnes Group","B","1529672273.7715","30.1317082","United States"
"4317","Forvia SE","FRVIA.PA","1527484459.5474","7.77999258","France"
"4318","TeamViewer","TMV.DE","1526919204.0932","9.554064048","Germany"
